timestamp,ambient_temperature,water_in_temperature,water_flow,compressor_frequency,fan_speed,exv_opening,environment_temperature,environment_relative_humidity,heating_capacity,cop,evaporator_capacity,evaporating_pressure,evaporating_temperature,coil_temperature,suction_temperature,evaporator_inlet_temperature,plate_heat_exchanger_outlet_temperature,pressure_ratio,cycle_stage,cycle,date,reason,minute,early,heating_capacity_normal,cop_normal,evaporating_temperature_normal,coil_temperature_normal,suction_temperature_normal,evaporator_inlet_temperature_normal,plate_heat_exchanger_outlet_temperature_normal,pressure_ratio_normal,D_Q,D_COP,state_evaporating_temperature,state_coil_temperature,state_suction_temperature,state_evaporator_inlet_temperature,state_plate_heat_exchanger_outlet_temperature,state_pressure_ratio
2026-07-23 11:03:00,1.475,45.78,1.0485000000000002,67.0,400.0,158.0,0.06004329999999999,91.323281475,7.125,2.8546707062330556,4.8041,0.4015,-5.279999999999999,-1.845,-3.7000000000000006,3.5,44.2,4.438399503722085,frost_development,frost_cycle_000030,2026-07-23,薄霜,4.583333333333333,True,7.114437553410083,2.8368821734817957,-5.013823388576633,-2.0156486741430077,-0.8551260652273573,3.396332847001374,44.57423998097678,4.485823203848995,-0.0014846495609275312,-0.006270451736607452,0.2661766114233668,-0.17064867414300777,2.844873934772643,-0.10366715299862594,0.3742399809767747,-0.04742370012691044
2026-07-23 11:04:00,1.1999999999999997,45.83,1.1345,67.0,401.0,150.0,-0.06546019999999997,91.13859957500001,6.881,2.801031027234311,4.6058,0.4,-5.4,-2.1100000000000003,-1.6400000000000001,2.65,44.2,4.4825,frost_development,frost_cycle_000030,2026-07-23,薄霜,5.583333333333333,True,6.903813554697544,2.775048406591082,-5.399356081076798,-2.6079050840014792,-0.10321829429027662,2.6742190740058076,44.1959716573864,4.5350433299019945,0.0033044859217006284,-0.009362943212636088,0.000643918923202591,-0.4979050840014789,1.5367817057097235,0.024219074005807695,-0.00402834261360141,-0.05254332990199462
2026-07-23 11:05:00,0.98,45.78,1.1500000000000001,67.0,401.0,148.0,-0.25398255000000003,91.03564889999998,6.684,2.6770165851370153,4.366700000000001,0.39,-6.200000000000001,-2.9850000000000003,0.16999999999999998,2.0,44.144999999999996,4.692307692307692,frost_development,frost_cycle_000030,2026-07-23,薄霜,6.583333333333333,True,6.832963129479452,2.7589432386249255,-5.610468336802038,-2.853417831326529,-0.0257560453233614,2.426130025602248,44.07410252021582,4.559818332100078,0.02180066343937681,0.02969493983817617,0.5895316631979632,0.1315821686734715,-0.19575604532336138,0.426130025602248,-0.07089747978417904,0.1324893602076136
2026-07-23 11:06:00,0.8,45.64000000000001,1.1500000000000001,65.5,400.0,148.0,-0.36039345,90.9288834,6.651999999999999,2.6981223948648028,4.3718,0.39,-6.200000000000001,-3.295,0.585,2.0,44.080000000000005,4.692307692307692,frost_development,frost_cycle_000030,2026-07-23,薄霜,7.583333333333333,True,6.735453248127341,2.7991052637337446,-5.522850972503697,-2.8175891245874176,-0.07281055089723187,2.371579372134142,44.09644500041428,4.508899197428822,0.012390145852551826,0.03607683861600841,0.6771490274963039,0.4774108754125823,-0.6578105508972318,0.3715793721341418,0.016445000414272215,0.18340849487886945
2026-07-23 11:07:00,0.7,45.49,1.1500000000000001,65.0,400.5,148.0,-0.2698707,91.27278369999999,6.591000000000001,2.734029607672382,4.356300000000001,0.3915,-6.08,-3.06,0.745,2.0,44.0,4.615149136577708,frost_development,frost_cycle_000030,2026-07-23,薄霜,8.583333333333334,True,6.697857994293418,2.8131071873400764,-5.528884532740694,-2.848657749337357,-0.1227738896812891,2.2682038963040787,43.98806057522519,4.468331902398418,0.01595405492091062,0.02811040404843801,0.5511154672593062,0.21134225066264323,-0.8677738896812891,0.2682038963040787,-0.011939424774809027,0.1468172341792897
2026-07-23 11:08:00,0.7,45.3,1.1505,65.0,400.5,148.0,-0.24089814999999998,91.246890975,6.8865,2.860139235706942,4.65325,0.3985,-5.5200000000000005,-2.98,1.0,2.0,43.8,4.516945630407678,frost_development,frost_cycle_000030,2026-07-23,薄霜,9.583333333333334,True,6.685698176248865,2.816107447368674,-5.5517448896849295,-2.8747888684396035,-0.11414128254249256,2.2158444942762943,43.8040283426136,4.449189366074124,-0.03003453318674909,-0.015635691876533686,-0.031744889684929056,0.10521113156039652,-1.1141412825424926,0.21584449427629426,0.00402834261360141,0.06775626433355342
2026-07-23 11:09:00,0.6099999999999999,45.224999999999994,1.1500000000000001,65.0,400.5,148.0,-0.345039375,90.9756619,6.8565,2.8529424307252818,4.627699999999999,0.397,-5.640000000000001,-2.965,1.0,2.0,43.705,4.534005037783375,frost_development,frost_cycle_000030,2026-07-23,薄霜,10.583333333333334,False,6.673219553160102,2.8164261907588592,-5.624185443101462,-2.940212672750415,-0.1707579055034696,2.1558539318995162,43.74498613008105,4.449164777809228,-0.027465070702357597,-0.012965452489483997,0.015814556898538612,0.024787327249584656,-1.1707579055034696,0.15585393189951624,0.03998613008105423,0.0848402599741469
2026-07-23 11:10:00,0.5999999999999999,45.225,1.1535000000000002,65.0,400.5,148.0,-0.35612115,90.90809304999999,6.751777777777778,2.811893322423791,4.524927777777778,0.3947777777777778,-5.817777777777778,-3.0,1.0,2.0,43.7,4.559544858267268,frost_development,frost_cycle_000030,2026-07-23,薄霜,11.583333333333334,False,6.672229763699876,2.8165948553582885,-5.631935387774778,-2.948108830118943,-0.16581442551942516,2.148630191647955,43.743740318245585,4.44917553323553,-0.011922253413795936,0.0016692258474991784,0.18584239000299974,0.05189116988105713,-1.1658144255194252,0.1486301916479551,0.043740318245582444,0.11036932503173791
2026-07-23 11:11:00,0.5,45.269999999999996,1.2275,65.0,400.0,148.0,-0.43115612499999995,90.7690929,6.7299999999999995,2.805418513253616,4.51075,0.3905,-6.16,-3.0,1.0,2.0,43.7,4.603580562659847,frost_development,frost_cycle_000030,2026-07-23,薄霜,12.583333333333334,False,6.6607568579033405,2.8208479787093,-5.714946287607768,-3.0376950377685326,0.016009349270957873,2.081105180859348,43.75777652907549,4.454697007972847,-0.01039568679263514,0.00546979687389737,0.445053712392232,-0.03769503776853256,-0.9839906507290421,0.08110518085934793,0.05777652907548969,0.14888355468699999
2026-07-23 11:12:00,0.5,45.281666666666666,1.25,65.0,400.5,148.0,-0.44143679999999996,90.76804375,6.723999999999999,2.8130360993585626,4.5069,0.39,-6.200000000000001,-3.076666666666667,0.9016666666666667,2.0,43.7,4.594017094017095,frost_development,frost_cycle_000030,2026-07-23,薄霜,13.583333333333334,False,6.663604498364352,2.821950533205156,-5.714742356794574,-3.049829282352123,0.08116432904383064,2.0428169924524457,43.73865624832852,4.440756515858032,-0.00906348833434989,0.0031589617683583926,0.4852576432054274,0.026837384314544188,-0.8205023376228361,0.042816992452445746,0.038656248328514664,0.15326057815906236
2026-07-23 11:13:00,0.41000000000000003,45.265,1.2465000000000002,65.0,400.5,148.0,-0.47161097500000004,90.863746525,6.74,2.821382226129181,4.5245500000000005,0.39,-6.200000000000001,-3.1000000000000005,0.9,2.0,43.7,4.56923076923077,frost_development,frost_cycle_000030,2026-07-23,薄霜,14.583333333333334,False,6.654967841921064,2.8211374201538733,-5.779604514406781,-3.1058196967789264,0.01265737795223787,2.001172989252427,43.73830894042103,4.447266321537424,-0.012777245525260161,-8.677562941761252e-05,0.42039548559321993,-0.005819696778925909,-0.8873426220477622,0.0011729892524270369,0.038308940421025284,0.12196444769334569
2026-07-23 11:14:00,0.3894444444444445,45.225,1.25,65.0,400.5,148.0,-0.47948837499999997,90.829699775,6.75,2.83101959144134,4.53965,0.39,-6.200000000000001,-3.1000000000000005,0.8,2.0,43.695,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,15.583333333333334,False,6.650518399376308,2.8218344633061663,-5.7996003134174465,-3.1256688977011358,0.012302174384601017,1.9783330630964826,43.69993289808081,4.444135834332912,-0.0149584731068515,-0.0032550201844270266,0.40039968658255454,-0.02566889770113523,-0.787697825615399,-0.021666936903517398,0.004932898080809878,0.11996672976965161
2026-07-23 11:15:00,0.29999999999999993,45.224999999999994,1.2495,65.0,400.0,148.0,-0.54357525,90.679255275,6.76,2.834381551362683,4.549200000000001,0.39,-6.200000000000001,-3.1000000000000005,0.7,2.0,43.7,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,16.583333333333332,False,6.639918444530158,2.8213696817939935,-5.8658952531671,-3.177960374754928,-0.039273204481368396,1.9626246543895218,43.726358405437495,4.461489655834228,-0.018084793732483728,-0.004611898133255687,0.33410474683290126,-0.07796037475492756,-0.7392732044813684,-0.03737534561047817,0.026358405437491683,0.1026129082683358
2026-07-23 11:16:00,0.29999999999999993,45.221111111111114,1.2485,65.0,400.0,148.0,-0.613403375,90.45542449999999,6.76,2.834262714351599,4.549799999999999,0.39,-6.200000000000001,-3.168333333333334,0.69375,2.0,43.695,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,17.583333333333332,False,6.639708133695436,2.8213563036358797,-5.866164456274012,-3.177994565614669,-0.04237582376194382,1.9623590678872842,43.72337024749081,4.46133112838779,-0.018117041273862933,-0.00457454122298806,0.3338355437259892,-0.009661232281334975,-0.7361258237619438,-0.0376409321127158,0.028370247490812517,0.1027714357147742
2026-07-23 11:17:00,0.255,45.21,1.246,65.0,400.0,148.0,-0.6216811999999998,90.395485225,6.760999999999999,2.8381897295758955,4.5527999999999995,0.39,-6.200000000000001,-3.2,0.685,2.0,43.68,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,18.583333333333332,False,6.635240947147651,2.820937547376639,-5.8987807985112415,-3.2059964954124336,-0.07896138771715755,1.94137585918576,43.721089719875586,4.464481044325758,-0.01895320062286654,-0.006115761837868661,0.3012192014887596,-0.005996495412433411,-0.7639613877171576,-0.058624140814240056,0.041089719875586184,0.09962151977680556
2026-07-23 11:18:00,0.2,45.224999999999994,1.25,65.0,400.5,148.0,-0.6533241750000001,90.38942925,6.769999999999999,2.8441145840070385,4.564099999999998,0.39,-6.200000000000001,-3.2,0.41500000000000004,2.0,43.68,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,19.583333333333332,False,6.6342991702586005,2.8201211613702735,-5.933377330805916,-3.2423971846393815,-0.10928013472749498,1.8943905888897496,43.727433138769605,4.4596505823862005,-0.020454433280570505,-0.00850794035569269,0.26662266919408495,-0.04239718463938136,-0.524280134727495,-0.10560941111025035,0.04743313876960542,0.10445198171636338
2026-07-23 11:19:00,0.2,45.245000000000005,1.2505,65.0,400.0,148.0,-0.69551465,90.31332502500001,6.765000000000001,2.840346014949189,4.558199999999999,0.39,-6.200000000000001,-3.2,0.46,2.0,43.69,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,20.583333333333332,False,6.632596762237785,2.8202274083569163,-5.934311372168102,-3.2373475034259878,-0.10094330826901521,1.9229864323792725,43.75943521609714,4.471451193598529,-0.0199625037535891,-0.0071336823876886335,0.2656886278318993,-0.03734750342598758,-0.5609433082690152,-0.07701356762072753,0.06943521609714054,0.0926513705040346
2026-07-23 11:20:00,0.2,45.25375,1.25,65.0,401.0,148.0,-0.67762375,90.2656882,6.765111111111111,2.8423262746164326,4.559794444444443,0.39,-6.200000000000001,-3.205,0.42500000000000004,2.0,43.695,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,21.583333333333332,False,6.639097541263105,2.819291622702922,-5.92670137890784,-3.2410535415536375,-0.11779242235393461,1.8787277338821677,43.74216563752407,4.4526164611026005,-0.01898052695638386,-0.008170368658573457,0.2732986210921613,-0.03605354155363738,-0.5427924223539347,-0.12127226611783226,0.047165637524066995,0.11148610299996342
2026-07-23 11:21:00,0.11000000000000001,45.215,1.25,65.0,400.5,148.0,-0.682964275,90.20956355,6.765000000000001,2.844136868939442,4.5606,0.39,-6.200000000000001,-3.2,0.30999999999999994,2.0,43.67,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,22.583333333333332,False,6.625954861741841,2.8194631776230956,-5.998129222496811,-3.2992139590792346,-0.16667172088778237,1.8517769996892912,43.73083214374846,4.466019799973013,-0.020984920839259624,-0.008751201828834265,0.20187077750319027,-0.09921395907923447,-0.4766717208877823,-0.14822300031070879,0.06083214374845625,0.09808276412955053
2026-07-23 11:22:00,0.1,45.221111111111114,1.2505,65.0,400.0,148.0,-0.715942375,90.145952475,6.769374999999999,2.846284849249401,4.565774999999999,0.39,-6.200000000000001,-3.28,0.29999999999999993,2.0,43.652777777777786,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,23.583333333333332,False,6.622508826739466,2.819695597885798,-6.007788697204624,-3.3022179443643527,-0.16424033402929838,1.8721435846190777,43.750861366829994,4.4772485031829,-0.02217681804628735,-0.009429830434015463,0.19221130279537668,-0.02221794436435287,-0.4642403340292983,-0.1278564153809223,0.09808358905220871,0.08685406091966374
2026-07-23 11:23:00,0.1,45.21,1.2515,65.0,400.0,148.0,-0.78136445,89.956073125,6.769999999999999,2.8484866386427745,4.567449999999998,0.39,-6.200000000000001,-3.3,0.2,2.0,43.64500000000001,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,24.583333333333332,False,6.6217606591849805,2.8199429164654393,-6.0093164951959395,-3.3042271740324463,-0.16058432825824642,1.8683070314034282,43.73935108653416,4.47590489285428,-0.022386695690880476,-0.010122092192246468,0.1906835048040616,-0.004227174032446435,-0.36058432825824643,-0.13169296859657176,0.09435108653414659,0.0881976712482837
2026-07-23 11:24:00,0.065,45.22,1.25,65.0,401.0,148.0,-0.7475853000000001,90.0601205,6.769999999999999,2.8495664618233856,4.568999999999999,0.39,-6.200000000000001,-3.3,0.025,2.0,43.620000000000005,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,25.583333333333332,False,6.625382980501453,2.8185970726090646,-6.026075467816968,-3.328832978873213,-0.20318806848126947,1.809679675434117,43.72914109718918,4.460292615263994,-0.021827722250042703,-0.010987519115548405,0.17392453218303316,-0.028832978873213122,-0.22818806848126946,-0.1903203245658831,0.10914109718917331,0.10380994883856953
2026-07-23 11:25:00,0.0,45.21,1.25,65.0,400.0,148.0,-0.849189775,89.526150075,6.765499999999999,2.848871388557495,4.56545,0.39,-6.200000000000001,-3.329999999999999,0.16500000000000004,2.0,43.620000000000005,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,26.583333333333332,False,6.613256464613194,2.818927490144124,-6.079636900494492,-3.365099901325639,-0.22963180802237382,1.8251941177753197,43.75502338723494,4.484440869452904,-0.023020963454456034,-0.01062244364853826,0.12036309950550894,-0.03509990132563967,-0.39463180802237385,-0.1748058822246803,0.1350233872349378,0.07966169464966022
2026-07-23 11:26:00,0.015555555555555555,45.22,1.2505555555555556,65.0,401.0,148.0,-0.8147430499999999,89.67926487499999,6.760999999999999,2.845698438923688,4.560199999999999,0.39,-6.200000000000001,-3.3049999999999997,0.11000000000000001,2.0,43.63000000000001,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,27.583333333333332,False,6.621128596175186,2.8181910332606477,-6.061100147084447,-3.3595740443594364,-0.23311731136195402,1.7873276407193306,43.735890414689486,4.464213632518981,-0.02112500939879225,-0.009760660415988331,0.13889985291555362,-0.05457404435943669,-0.343117311361954,-0.2126723592806694,0.10589041468947613,0.0998889315835827
2026-07-23 11:27:00,0.05,45.2,1.256,65.0,401.0,148.0,-0.8238219499999999,89.522764575,6.76,2.847454772645277,4.56115,0.39,-6.200000000000001,-3.3549999999999995,0.1,2.0,43.605000000000004,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,28.583333333333332,False,6.622591687453641,2.819217512104126,-6.040243900841272,-3.343773464254282,-0.19260043246209957,1.7927760970311255,43.707363106136576,4.458132711276381,-0.020748419807713026,-0.01001599217510396,0.15975609915872901,0.011226535745717747,-0.29260043246209955,-0.2072239029688745,0.10236310613657196,0.10596985282618299
2026-07-23 11:28:00,0.08499999999999999,45.2,1.251,65.0,400.0,148.0,-0.8312988750000001,89.54679750000001,6.765111111111111,2.853169251517194,4.5683944444444435,0.39,-6.200000000000001,-3.4,-0.045,2.0,43.60000000000001,4.564102564102564,frost_development,frost_cycle_000030,2026-07-23,薄霜,29.583333333333332,False,6.619856544886089,2.8199262047191693,-6.021008468054532,-3.314584077649334,-0.17146520060523063,1.859324765627947,43.73224824765769,4.476247365972818,-0.02194225286305218,-0.011788622958427863,0.1789915319454689,0.08541592235066586,-0.12646520060523064,-0.14067523437205298,0.13224824765767806,0.08785519812974574
2026-07-23 11:29:00,0.08499999999999999,45.2,1.254,65.0,400.0,148.0,-0.8980560500000001,89.44480040000002,6.769999999999999,2.8543416119084775,4.573349999999998,0.39,-6.200000000000001,-3.4,-0.24999999999999997,2.0,43.60000000000001,4.561538461538461,frost_development,frost_cycle_000030,2026-07-23,薄霜,30.583333333333332,False,6.61974199419865,2.8201482928546984,-6.021598526254637,-3.3160708321473145,-0.16172693104869085,1.8569309720207536,43.72993615842025,4.475554618931535,-0.02269846860089575,-0.012124652856168483,0.17840147374536386,0.08392916785268545,0.08827306895130912,-0.14306902797924637,0.12993615842024298,0.08598384260692615
2026-07-23 11:30:00,0.02,45.2,1.258,65.0,401.0,148.0,-0.896720875,89.516136375,6.774111111111111,2.858093786148868,4.579833333333333,0.39,-6.200000000000001,-3.4,-0.2,2.0,43.60000000000001,4.541025641025641,frost_development,frost_cycle_000030,2026-07-23,薄霜,31.583333333333332,False,6.61994687935403,2.81909425618508,-6.061821903294259,-3.363249465282256,-0.20536175625349706,1.7778872914968182,43.71017659013624,4.46012776083892,-0.023287835169475635,-0.013834063858710444,0.138178096705742,0.03675053471774392,-0.005361756253497052,-0.22211270850318177,0.11017659013623415,0.08089788018672106
2026-07-23 11:31:00,0.0,45.2,1.263,65.0,401.0,148.0,-0.9088707,89.491769625,6.779999999999999,2.8623295478532524,4.587399999999999,0.39,-6.200000000000001,-3.4,-0.255,2.0,43.60000000000001,4.528205128205128,frost_development,frost_cycle_000030,2026-07-23,薄霜,32.583333333333336,False,6.618043667558531,2.8192835266269185,-6.076928420507487,-3.378050610353994,-0.2019669759897691,1.7650356733984884,43.709226359290255,4.460611103052379,-0.024471934695047937,-0.015268425761290949,0.1230715794925139,0.0219493896460059,0.05303302401023091,-0.23496432660151156,0.10922635929024693,0.06759402515274893
2026-07-23 11:32:00,0.0,45.19500000000001,1.267,65.0,400.5,148.0,-0.9276962249999999,89.523384375,6.779999999999999,2.865959335503233,4.590699999999999,0.39,-6.200000000000001,-3.4,-0.22,2.0,43.60000000000001,4.517948717948718,frost_development,frost_cycle_000030,2026-07-23,薄霜,33.583333333333336,False,6.614610153087025,2.8200387771408915,-6.081545864933508,-3.378141176934638,-0.18134652423119801,1.7840018581498034,43.71436693543656,4.469099946424779,-0.025003717994746433,-0.016283662031377544,0.11845413506649294,0.02185882306536202,0.03865347576880199,-0.2159981418501966,0.11436693543654997,0.04884877152393852
